,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
73357,155,348,9,357,348,346,36,32,1,1,11,4,2,205,6,1,0,0,0,1,0,0,0,20,0,0,0,2,16,1,7,0,0,0,1,0,1,0,1
31789,136,334,0,338,338,338,12,21,19,4,11,1,3,252,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,1,0,1,0,1
97156,337,372,1,0,0,741,28,25,3,0,6,1,2,279,3,4,0,0,0,1,0,0,0,6,5,0,0,0,5,0,373,0,1,0,0,0,0,0,0
80178,268,363,12,375,375,375,47,106,5,35,34,18,0,62,8,1,0,1,1,0,0,0,0,5,1,0,3,0,28,0,20,0,0,0,1,0,1,0,1
22598,183,451,2,453,453,453,59,37,19,3,19,3,3,258,3,4,2,1,0,0,0,0,0,10,8,0,2,0,11,0,11,0,0,0,1,0,1,0,1
52109,232,421,3,425,425,425,75,48,8,3,26,2,3,191,8,5,1,0,0,2,0,0,0,10,5,0,3,0,31,0,4,0,0,0,1,0,1,0,1
14115,194,247,4,252,252,250,72,27,2,1,13,0,3,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,1,0,1
5246,286,344,4,348,348,348,43,52,5,2,37,6,2,149,5,0,0,5,0,4,1,0,0,14,5,0,0,0,4,0,14,0,0,0,1,0,1,0,1
11514,356,314,5,314,313,313,13,27,2,9,10,2,3,200,6,1,0,0,0,1,1,0,0,13,2,0,3,1,6,0,13,0,0,0,1,0,1,0,1
80997,220,195,0,195,195,195,35,53,5,10,14,1,1,37,4,1,0,1,0,2,3,1,0,6,1,0,1,0,1,0,18,0,0,0,1,0,1,0,1
92873,227,451,3,452,452,452,29,41,18,2,21,5,1,280,8,2,1,1,0,1,1,0,0,16,2,0,0,0,16,0,7,0,0,0,1,0,1,0,1
28954,302,337,4,341,341,341,97,17,37,8,15,4,1,85,6,2,3,0,0,0,0,0,0,0,0,0,0,0,54,0,12,0,0,0,1,0,1,0,1
42567,177,443,8,451,451,451,152,50,4,0,13,18,1,144,7,2,2,1,0,2,0,0,0,9,1,1,1,1,37,1,4,0,0,0,1,0,1,0,1
75757,220,372,4,0,376,378,54,38,1,2,15,3,0,209,12,1,0,0,0,3,0,0,0,12,3,0,4,0,13,0,8,0,0,0,1,1,0,1,0
56554,228,427,4,431,431,433,115,94,8,6,38,2,5,98,7,3,0,0,1,3,0,0,0,5,0,0,5,0,23,0,20,0,0,0,1,0,1,0,1
41412,178,351,0,349,349,350,100,17,2,1,10,41,1,118,5,4,0,0,0,0,0,0,0,5,0,0,0,0,34,1,11,0,0,0,1,0,1,0,1
17437,193,358,2,326,326,367,43,20,20,6,22,6,1,189,5,3,1,0,0,1,0,0,0,15,2,0,0,0,19,0,14,0,0,0,1,0,1,0,1
102315,117,343,7,345,345,345,68,42,4,1,27,0,3,134,4,2,0,0,0,0,0,1,0,13,3,1,1,0,33,1,7,0,0,0,1,0,1,0,1
60063,433,321,5,326,326,325,40,63,39,24,18,2,5,47,9,1,4,0,0,0,4,0,1,6,0,1,5,0,38,0,18,1,0,0,0,0,0,0,0
25355,340,305,6,311,312,312,103,39,2,0,23,4,2,107,3,3,0,0,0,2,2,0,0,5,2,0,0,1,8,0,6,0,0,0,1,0,1,0,1
102909,145,230,2,232,232,232,33,88,5,28,4,4,2,27,2,0,1,0,0,0,1,1,0,0,0,0,0,0,23,0,13,0,0,0,1,0,1,0,1
76296,166,368,1,0,372,372,19,53,3,1,22,1,0,226,12,0,0,0,0,0,0,0,0,7,7,0,2,0,5,0,14,0,0,0,1,0,1,0,1
1399,261,219,4,223,223,223,30,18,1,2,6,2,3,126,9,1,0,0,0,1,0,0,0,3,1,0,0,1,14,0,5,0,0,0,1,0,1,0,1
74529,209,361,8,366,366,366,85,18,1,3,12,1,1,199,4,5,1,1,0,0,2,0,0,2,1,0,0,0,25,2,3,0,0,0,1,0,1,0,1
93114,221,417,5,422,422,422,8,22,5,0,17,1,1,309,14,1,0,0,0,3,1,0,0,20,3,0,1,0,13,0,3,0,0,0,1,0,1,0,1
12586,0,340,7,0,356,353,37,18,2,3,14,4,0,201,15,0,0,0,0,0,0,0,0,13,0,0,0,3,37,0,6,0,0,0,1,1,0,1,0
43414,204,278,3,281,281,281,67,30,7,4,19,4,1,112,7,2,0,1,0,0,0,1,0,3,0,0,1,0,7,0,15,0,0,0,1,0,1,0,1
61814,232,365,0,365,367,366,31,20,12,7,30,3,0,182,15,2,0,0,0,1,1,0,0,29,0,0,0,0,23,0,10,0,0,0,1,0,1,0,1
84324,85,213,0,214,214,214,6,52,2,0,7,2,0,128,4,0,0,0,0,0,1,0,0,4,2,0,1,0,1,0,4,0,0,0,1,0,1,0,1
28644,257,213,0,0,0,209,110,34,4,24,6,1,1,16,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1
69740,241,344,7,350,350,350,17,29,3,3,22,7,5,229,7,1,0,0,0,0,0,0,1,5,2,0,0,1,11,0,7,0,0,0,1,0,1,0,1
76736,231,474,6,480,480,480,32,21,0,8,14,2,0,331,3,3,0,1,0,0,1,0,0,9,2,0,0,0,41,0,12,0,0,0,1,0,1,0,1
76618,231,416,13,429,429,429,55,34,1,5,16,3,0,257,4,0,2,0,0,1,0,0,0,10,2,1,3,0,29,0,6,0,0,0,1,0,1,0,1
54637,172,436,3,432,432,432,96,56,5,5,18,1,4,186,8,4,0,0,0,2,4,0,0,6,3,0,2,2,25,0,5,0,0,0,1,1,0,1,0
32507,250,0,406,406,397,397,5,32,7,2,15,5,0,282,0,0,1,0,0,1,1,0,0,13,2,0,0,0,9,0,22,0,1,0,0,0,0,0,0
99415,362,397,6,397,397,397,87,11,9,1,33,2,2,200,7,2,2,1,0,0,1,0,0,9,4,0,2,0,7,5,12,0,0,0,1,0,1,0,1
1852,205,346,0,348,348,348,171,62,0,1,3,1,1,60,2,0,0,2,0,1,2,0,0,2,1,0,0,0,35,0,4,0,0,0,1,0,1,0,1
30606,258,281,0,281,281,281,123,108,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,1,0,1
38337,256,322,13,334,333,333,116,15,1,3,6,6,16,83,7,1,1,2,0,0,0,1,1,2,0,0,0,2,52,1,17,0,0,0,1,0,1,0,1
6448,217,531,2,533,533,533,217,75,0,2,11,1,2,138,6,6,1,3,0,1,1,0,0,3,3,0,0,1,59,0,3,0,0,0,1,0,1,0,1
88043,109,318,3,321,321,321,8,61,31,3,12,0,1,188,5,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,1
93817,226,369,0,369,369,369,124,69,4,2,11,4,6,104,5,5,0,0,0,0,1,0,0,4,4,1,0,0,8,0,17,0,0,0,1,0,1,0,1
53660,204,366,3,366,366,366,30,53,23,4,8,3,6,184,7,0,0,0,1,0,0,0,0,9,3,1,2,0,19,0,13,0,0,0,1,0,1,0,1
23280,229,396,4,394,394,394,24,33,13,6,27,3,0,224,11,1,1,1,0,2,1,0,0,14,2,0,4,0,19,0,8,0,0,0,1,0,1,0,1
89092,226,226,7,475,466,475,18,30,5,3,13,0,2,368,4,1,1,0,0,2,0,0,0,10,5,0,0,4,0,0,9,0,0,0,1,0,1,0,1
64972,542,197,3,198,198,198,20,32,3,8,30,3,0,75,4,0,0,0,0,0,1,1,0,5,1,0,0,0,10,0,5,0,1,0,0,0,0,0,0
31570,128,182,0,182,182,182,29,18,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1
93824,131,265,10,275,275,275,70,34,11,5,8,2,0,125,7,1,1,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,1,0,1,0,1
43160,274,423,7,429,429,429,58,28,2,4,24,24,0,212,14,1,0,3,0,1,0,0,0,9,6,1,2,0,31,0,9,0,0,0,1,0,1,0,1
94033,193,283,7,290,290,290,49,29,4,0,5,3,0,163,1,1,0,1,0,0,0,0,0,1,0,0,1,0,24,0,8,0,0,0,1,0,1,0,1
24867,181,156,1,157,157,157,24,50,2,0,18,1,0,39,0,1,0,0,0,1,1,0,0,0,4,1,2,0,8,0,5,0,0,0,1,0,1,0,1
2330,0,308,3,311,311,311,32,19,4,3,28,0,0,186,3,2,0,1,0,0,2,1,0,10,2,0,0,0,4,0,14,0,0,0,1,0,1,0,1
29826,275,252,4,256,256,259,118,33,0,9,4,4,1,48,2,1,0,1,0,1,1,0,0,3,2,0,0,0,28,0,3,0,0,0,1,0,1,0,1
12532,386,303,0,303,298,298,23,45,6,14,14,3,5,142,2,1,0,0,0,0,1,0,0,4,1,0,1,4,21,0,11,0,0,0,1,0,1,0,1
38214,348,404,1,410,410,410,173,21,1,18,6,42,1,51,3,0,0,2,0,1,0,0,0,0,2,0,0,0,74,0,15,0,0,0,1,0,1,0,1
44418,237,342,5,347,347,347,20,37,5,36,12,3,1,202,4,1,0,0,0,0,2,1,0,3,0,0,2,0,9,0,9,0,0,0,1,0,1,0,1
103745,142,396,5,401,401,401,21,105,6,1,19,3,1,212,4,0,0,0,1,0,0,1,0,7,3,0,3,0,6,0,8,0,0,0,1,0,1,0,1
10161,272,406,9,416,416,416,17,35,1,12,37,2,6,249,8,4,0,0,0,0,1,0,1,11,0,0,0,3,9,0,20,0,0,0,1,0,1,0,1
2361,246,259,4,263,263,263,55,24,2,3,14,2,0,125,6,4,3,0,0,0,0,0,0,6,3,0,0,0,6,1,9,0,0,0,1,0,1,0,1
67276,186,462,8,457,457,457,287,41,3,0,5,9,1,51,4,8,0,2,0,0,0,0,0,1,0,0,3,1,38,1,2,0,0,0,1,0,1,0,1
68751,79,194,6,200,200,200,14,33,5,1,22,2,1,86,8,3,0,0,0,0,1,1,0,7,3,0,1,0,6,0,6,0,0,0,1,0,1,0,1
98232,178,459,7,466,466,466,27,70,2,0,5,1,1,335,0,1,0,0,0,2,0,0,0,3,2,0,1,2,11,0,3,0,0,0,1,0,1,0,1
35273,450,320,0,320,320,320,42,52,10,1,10,2,3,155,4,1,0,0,0,1,1,0,0,11,3,0,2,0,11,0,11,0,0,0,1,0,1,0,1
52364,181,534,9,530,530,530,92,103,4,5,60,5,1,193,6,2,0,0,0,1,0,0,0,15,6,1,2,0,28,0,6,0,0,0,1,0,1,0,1
25375,248,230,2,232,232,231,27,63,3,2,20,0,4,79,6,2,2,0,0,0,0,0,0,1,3,0,1,0,10,0,8,0,0,0,1,0,1,0,1
81722,235,525,0,526,526,526,136,56,2,5,25,2,1,183,3,4,1,3,0,1,0,0,0,15,5,0,3,0,75,0,6,0,0,0,1,0,1,0,1
1857,197,267,5,272,272,272,86,25,2,0,7,3,2,105,3,1,0,0,0,1,1,0,0,3,0,0,0,0,29,0,4,0,0,0,1,0,1,0,1
37688,210,318,9,327,327,327,30,44,2,32,19,45,17,102,6,1,0,2,0,0,1,0,0,3,1,0,1,0,9,0,12,0,0,0,1,0,1,0,1
49767,177,552,7,551,551,561,125,96,4,1,17,1,2,240,9,7,1,2,0,5,2,0,0,9,2,1,2,0,29,0,6,0,0,0,1,0,1,0,1
3701,353,362,2,364,364,364,74,52,3,4,18,2,2,154,10,0,0,0,0,0,0,0,0,9,0,1,1,0,27,0,7,0,0,0,1,0,1,0,1
32257,235,400,1,401,401,401,33,49,21,10,13,5,1,229,13,3,0,0,0,0,0,0,0,8,0,0,3,0,5,0,8,0,0,0,1,0,1,0,1
71874,232,409,6,415,415,211,31,35,9,4,20,2,3,23,15,2,1,1,0,0,0,1,0,19,3,0,3,0,25,0,14,0,0,0,1,1,0,1,0
55445,164,404,2,406,406,406,132,76,9,16,13,0,5,119,1,3,0,0,0,0,0,0,0,6,3,0,3,0,7,0,13,0,0,0,1,0,1,0,1
43777,193,440,5,445,445,445,44,49,3,59,27,74,0,131,14,1,1,2,0,0,3,0,0,2,1,0,2,0,20,0,12,0,0,0,1,0,1,0,1
36493,177,393,6,398,398,398,56,23,3,0,18,0,3,248,7,2,1,0,0,1,1,0,0,14,1,1,1,0,15,0,3,0,0,0,1,0,1,0,1
45655,207,334,6,339,342,342,46,76,8,5,12,1,3,144,4,1,1,0,0,0,2,1,0,6,2,2,1,0,14,0,13,0,0,0,1,0,1,0,1
41076,164,274,5,279,279,279,55,29,3,0,13,13,0,114,7,2,0,0,1,1,0,0,0,6,1,1,1,0,26,0,6,0,0,0,1,0,1,0,1
13094,189,239,4,243,243,243,58,27,0,2,12,1,2,89,6,2,2,0,0,0,1,0,0,8,0,0,1,0,29,0,3,0,0,0,1,0,1,0,1
51856,172,519,3,521,521,519,100,97,5,5,12,4,7,215,10,3,0,2,0,1,0,0,0,13,0,0,2,0,37,0,6,0,0,0,1,0,1,0,1
17109,165,528,5,534,534,534,158,80,5,4,14,7,2,208,4,3,1,3,0,2,2,0,0,16,2,0,1,0,14,1,7,0,0,0,1,0,1,0,1
25521,231,372,5,377,377,377,69,59,3,1,15,2,1,174,2,0,0,0,0,0,0,0,0,3,3,0,0,1,35,1,8,0,0,0,1,0,1,0,1
70566,289,451,4,455,455,455,24,27,7,13,17,2,6,301,8,0,0,0,0,0,1,0,0,9,4,0,6,0,15,0,15,0,0,0,1,0,1,0,1
37399,213,283,10,293,293,293,22,42,8,3,9,0,2,173,3,0,0,0,0,0,2,0,0,8,2,1,0,0,14,0,4,0,0,0,1,0,1,0,1
46173,171,481,3,485,485,485,113,67,2,3,8,2,5,211,7,6,1,0,0,0,2,0,0,7,2,0,3,1,38,1,6,0,0,0,1,0,1,0,1
93550,202,330,5,335,335,335,19,17,14,3,17,3,2,228,12,1,0,0,0,0,0,0,0,8,0,0,3,0,1,0,7,0,0,0,1,0,1,0,1
35123,213,353,0,353,353,353,15,33,6,7,44,4,4,214,3,1,0,0,0,0,2,0,0,4,0,0,2,0,4,0,10,0,0,0,1,0,1,0,1
32541,379,308,3,312,312,313,13,23,13,5,15,8,1,178,15,0,3,0,0,0,1,0,0,11,3,1,5,0,3,0,15,0,0,0,1,0,1,0,1
38591,0,0,0,0,303,303,39,52,7,4,22,10,3,113,5,0,1,0,0,1,1,0,0,10,3,0,0,0,24,0,8,0,0,0,1,0,1,0,1
64035,184,281,4,281,281,281,41,57,1,2,12,2,2,144,0,2,0,0,0,1,0,0,0,4,1,0,0,0,6,0,6,0,0,0,1,0,1,0,1
49082,274,436,4,439,438,438,55,64,6,3,13,4,5,225,10,1,1,0,1,0,1,0,0,9,2,0,3,0,23,0,12,0,0,0,1,0,1,0,1
6750,0,0,0,0,455,455,175,82,1,0,7,0,4,149,3,3,1,0,0,0,0,0,0,1,0,0,0,0,24,0,5,0,1,0,0,0,0,0,0
60600,214,319,9,328,328,328,61,37,12,3,21,6,1,98,13,5,1,1,0,1,1,1,0,3,1,0,1,0,49,0,12,0,0,0,1,0,1,0,1
45405,203,501,6,508,508,486,33,111,12,7,17,4,4,254,9,2,1,1,0,3,2,0,0,10,3,0,0,1,0,0,12,0,0,0,1,0,1,0,1
40026,145,345,3,347,347,347,129,39,6,2,5,20,4,102,6,2,0,1,0,1,0,0,0,2,0,0,1,0,24,2,1,0,0,0,1,0,1,0,1
74407,269,497,4,500,500,500,78,46,2,2,20,3,3,271,1,4,0,0,0,0,1,0,0,20,2,0,5,0,36,0,6,0,0,0,1,0,1,0,1
57717,161,237,4,241,241,241,37,26,15,3,10,1,6,94,3,0,1,0,0,0,0,0,0,2,3,0,1,0,28,0,11,0,0,0,1,0,1,0,1
60987,310,331,4,335,335,335,30,14,9,9,50,6,3,148,8,0,0,0,0,1,0,1,0,12,2,0,0,0,25,0,17,0,0,0,1,0,1,0,1
95607,111,345,7,345,345,343,181,51,21,1,5,1,1,63,4,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1
30554,196,376,4,380,380,380,192,75,4,10,10,2,10,47,1,2,0,1,0,0,0,0,1,1,0,0,0,0,14,0,10,0,0,0,1,0,1,0,1
77143,191,341,3,343,344,344,84,35,7,4,56,9,12,70,8,3,2,0,0,2,2,1,0,4,4,0,2,0,7,0,32,0,0,0,1,0,1,0,1
19260,14,750,7,757,757,757,286,91,9,5,6,4,1,274,4,5,1,1,0,3,2,2,0,11,3,0,2,0,46,0,1,1,1,1,1,0,0,0,0
897,228,480,9,1,489,489,211,48,0,4,26,2,3,126,3,6,0,2,1,2,0,1,0,3,1,0,0,0,44,1,5,0,0,0,1,0,1,0,1
21814,194,386,5,382,382,388,78,27,15,4,24,2,3,171,5,4,1,0,0,1,0,0,0,11,4,1,2,0,27,0,8,0,0,0,1,0,1,0,1
93262,28,35,6,41,41,41,13,8,2,1,0,8,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
94141,306,383,2,385,384,384,104,26,2,1,8,1,1,196,1,0,1,0,0,0,1,1,0,3,1,0,1,0,31,0,5,0,0,0,1,0,1,0,1
36601,262,351,5,356,356,356,31,40,7,2,10,4,7,209,5,0,0,0,0,1,4,0,0,9,1,0,1,0,12,0,13,0,0,0,1,1,0,1,0
37093,281,318,5,323,323,325,35,59,6,2,11,3,0,153,8,1,0,0,0,2,2,0,0,8,0,0,0,0,26,0,9,0,0,0,1,0,1,0,1
20014,161,391,3,394,394,395,74,45,11,5,9,1,2,195,3,4,1,1,0,3,1,0,0,9,1,1,1,0,17,0,11,0,0,0,1,0,1,0,1
99056,199,325,9,334,334,334,93,28,4,0,13,6,0,150,1,2,0,1,0,0,1,0,0,7,0,0,0,0,19,0,9,0,0,0,1,0,1,0,1
7022,198,356,2,358,358,358,70,77,2,2,12,1,0,153,7,0,0,0,0,1,1,0,0,4,3,1,0,0,22,0,2,0,0,0,1,0,1,0,1
58555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
17411,116,313,2,307,308,308,46,22,33,5,6,0,1,163,0,2,1,0,0,0,1,0,0,10,3,0,2,0,7,0,6,0,0,0,1,0,1,0,1
77361,243,304,3,304,303,303,74,33,3,4,19,2,4,113,9,2,0,0,4,0,1,0,0,11,0,0,3,1,16,0,4,0,0,0,1,1,0,1,0
11827,221,398,1,399,399,399,6,70,119,50,44,1,2,72,4,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,25,1,0,0,0,0,0,0,0
101526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
221,225,489,7,496,496,496,233,62,3,3,12,2,3,125,4,3,0,1,0,0,0,0,0,7,0,0,0,0,32,0,6,0,0,0,1,1,0,1,0
81407,323,312,3,317,317,317,64,24,11,2,17,0,0,140,4,2,0,1,0,2,0,0,0,9,7,0,1,0,23,0,10,0,0,0,1,0,1,0,1
26869,509,257,1,250,250,250,122,40,1,14,7,5,3,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,1,0,1,0,1
12687,345,200,4,204,204,204,16,23,6,3,6,4,1,96,11,0,0,3,0,0,0,0,0,6,0,1,8,1,11,0,8,0,0,0,1,0,1,0,1
26077,263,167,2,169,169,169,32,64,1,1,19,3,1,22,1,0,0,0,0,1,0,0,0,2,3,2,1,0,2,0,14,0,0,0,1,0,1,0,1
47962,164,396,0,399,399,399,63,78,3,0,16,4,3,192,2,0,0,0,0,3,1,0,0,2,5,0,1,0,20,0,6,0,0,0,1,0,1,0,1
36795,188,388,6,394,394,394,44,45,3,1,3,2,3,235,5,4,0,0,0,1,1,1,1,5,2,0,0,0,32,0,6,0,0,0,1,0,1,0,1
12978,202,124,0,124,124,124,23,17,0,2,7,1,1,48,7,0,0,0,0,0,0,0,0,3,2,0,1,0,10,0,2,0,0,0,1,0,1,0,1
652,196,227,9,236,0,236,62,38,1,1,16,1,0,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,1,0,1,0,1
29781,379,321,4,325,325,325,160,33,2,7,15,4,2,54,2,5,1,1,0,1,2,1,0,2,0,0,0,0,30,0,3,0,0,0,1,0,1,0,1
4034,372,333,2,335,328,325,19,26,4,1,14,3,4,202,4,0,0,1,0,1,1,0,0,12,4,1,5,2,15,0,6,0,0,0,1,1,0,1,0
87809,244,458,1,457,457,457,3,10,22,3,15,3,1,359,6,2,0,0,0,0,0,0,0,9,3,0,1,0,6,0,14,0,0,0,1,0,1,0,1
15061,196,322,5,327,316,316,27,14,20,1,16,10,2,176,1,1,1,0,0,0,0,0,0,22,0,1,0,0,19,0,5,0,0,0,1,0,1,0,1
34464,299,351,3,354,354,354,18,34,8,4,17,4,3,211,19,0,0,0,0,1,1,0,0,6,9,0,0,0,7,1,11,0,0,0,1,0,1,0,1
88352,270,414,8,417,420,420,4,17,3,1,10,5,1,350,4,0,0,0,0,0,0,0,0,9,1,0,3,0,5,0,7,0,0,0,1,0,1,0,1
70895,149,374,7,381,381,381,66,56,1,1,25,1,2,167,7,6,1,0,0,4,0,0,0,5,2,0,2,26,0,0,9,0,0,0,1,0,1,0,1
72285,104,354,5,5,358,363,67,106,11,1,15,25,0,85,10,0,3,0,3,0,0,0,0,1,0,1,0,0,4,1,30,0,0,0,1,0,1,0,1
30400,331,338,1,339,339,339,69,107,7,5,11,2,6,82,4,2,0,0,0,1,0,0,0,2,0,0,0,0,23,0,18,0,0,0,1,0,1,0,1
65793,187,530,8,524,524,524,389,30,0,0,11,13,0,45,1,7,2,1,0,1,1,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0
15278,243,438,4,442,442,446,25,30,55,5,14,4,3,262,0,2,2,1,0,1,0,0,0,9,1,2,0,0,12,10,8,0,0,0,1,0,1,0,1
80627,89,117,2,119,119,119,41,19,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,1,0,1,0,1
54684,205,530,0,530,530,530,88,109,2,4,11,3,4,243,8,1,0,0,0,0,0,0,0,14,4,0,1,0,28,0,10,0,0,0,1,0,1,0,1
47380,298,449,2,0,452,452,28,111,9,3,18,3,2,217,9,0,1,0,0,4,3,0,0,13,2,2,3,1,13,0,10,0,0,0,1,0,1,0,1
18386,220,460,3,410,400,400,33,32,14,4,3,5,0,243,2,0,0,0,1,0,2,0,0,30,3,0,3,0,19,0,6,0,0,0,1,0,1,0,1
91767,173,331,8,340,340,340,88,34,3,1,17,0,0,129,7,2,0,2,0,0,0,0,0,11,1,0,1,0,36,0,8,0,0,0,1,0,1,0,1
68168,217,505,12,516,516,516,32,109,12,9,43,2,1,247,8,1,0,1,0,4,7,0,0,4,4,1,5,1,5,0,20,1,0,0,0,0,0,0,0
18048,236,356,3,364,367,356,30,63,4,1,2,3,3,186,5,3,0,0,0,2,0,1,0,17,2,0,6,1,14,1,12,0,0,0,1,0,1,0,1
83313,228,249,2,251,251,248,12,26,4,1,17,3,3,152,4,0,0,0,0,4,0,0,0,16,0,0,0,0,1,0,5,0,0,0,1,0,1,0,1
6683,119,380,6,385,385,385,181,51,0,2,9,1,3,102,5,3,0,0,0,1,2,0,0,5,0,1,0,0,19,0,0,0,0,0,1,0,1,0,1
77636,229,407,5,414,416,416,114,49,4,4,13,1,3,145,9,3,2,0,0,0,0,0,0,8,0,0,0,3,51,0,7,0,0,0,1,0,1,0,1
82960,351,297,3,301,301,301,12,24,5,1,16,0,1,211,8,0,0,0,0,0,0,0,0,9,2,0,0,0,9,0,3,0,0,0,1,0,1,0,1
72730,232,305,6,311,311,311,45,47,27,4,42,4,3,87,3,0,0,1,0,1,2,0,0,7,4,0,0,0,3,0,31,0,0,0,1,0,1,0,1
66840,364,368,8,368,368,367,84,31,1,3,37,2,4,107,4,1,0,0,0,0,0,0,0,2,0,0,0,0,84,0,7,0,0,0,1,0,1,0,1
94531,281,287,6,293,293,293,86,11,1,2,8,0,0,149,0,1,2,0,0,2,0,0,0,2,2,0,1,0,24,0,2,0,0,0,1,0,1,0,1
14949,125,232,3,0,232,232,41,58,2,9,12,8,0,60,11,2,0,0,0,0,1,0,0,2,1,0,0,1,15,0,9,0,0,0,1,0,1,0,1
6098,0,0,0,0,281,276,53,61,2,1,5,0,0,121,2,0,0,1,0,0,0,0,0,1,4,0,1,1,13,5,5,0,0,0,1,0,1,0,1
84299,120,323,3,323,0,320,10,90,6,2,16,1,2,159,7,0,0,0,0,2,2,1,0,9,4,0,3,0,6,0,0,0,0,0,1,0,1,0,1
12079,243,215,0,0,215,215,38,39,3,6,10,1,2,82,2,0,0,0,0,0,2,0,0,7,0,0,1,0,15,0,7,0,0,0,1,0,1,0,1
76741,301,441,5,446,446,446,45,44,4,9,30,3,5,261,5,0,1,1,0,1,0,0,1,8,7,0,2,0,8,0,11,0,0,0,1,0,1,0,1
70418,203,398,0,398,398,398,7,34,1,17,81,42,0,188,10,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,10,0,0,0,1,0,1,0,1
32468,208,431,0,431,431,429,12,88,7,5,13,5,1,239,32,0,0,0,0,0,2,0,0,4,1,0,9,0,0,0,11,0,0,0,1,0,1,0,1
54507,337,247,10,257,257,257,65,31,1,2,7,10,3,50,3,4,0,2,0,0,0,0,0,4,0,0,0,0,63,0,12,0,0,0,1,0,1,0,1
79225,198,378,5,383,383,383,47,31,3,0,18,2,3,236,5,2,1,1,0,2,1,0,0,7,3,1,1,0,15,0,4,0,0,0,1,0,1,0,1
2161,226,342,6,348,348,348,106,36,0,0,13,2,2,135,6,1,1,0,1,0,2,0,0,6,3,0,0,0,30,1,3,0,0,0,1,0,1,0,1
66716,127,345,0,0,345,296,82,190,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,1
99135,245,478,5,483,483,483,66,47,0,3,15,1,2,304,4,2,2,0,0,0,1,0,0,3,0,1,0,0,24,0,8,0,0,0,1,0,1,0,1
57671,269,377,0,377,377,377,40,42,55,2,57,13,19,88,7,0,1,2,0,0,2,1,0,5,0,7,0,0,16,0,20,1,0,0,0,0,0,0,0
88329,241,0,0,0,422,480,9,19,6,0,9,3,0,345,5,0,0,0,60,0,0,1,0,12,6,1,0,0,2,0,2,0,1,0,0,0,0,0,0
84077,167,273,4,277,277,277,14,90,5,1,6,2,0,143,1,0,0,0,0,3,1,0,0,3,1,0,2,0,0,0,5,0,0,0,1,0,1,0,1
36908,226,477,6,485,485,485,83,55,3,3,9,2,3,254,2,2,1,1,0,1,0,0,0,9,4,0,0,2,47,0,4,0,0,0,1,0,1,0,1
25754,383,357,5,0,357,357,88,29,1,1,41,2,3,117,9,4,3,1,0,0,0,0,0,9,5,0,1,0,36,0,7,0,0,0,1,0,1,0,1
37562,264,425,0,425,425,425,61,65,2,11,29,88,0,88,6,2,0,1,0,1,0,0,0,6,0,0,1,0,50,0,14,0,0,0,1,0,1,0,1
56000,293,373,8,381,381,354,3,54,6,9,10,3,2,217,9,1,0,0,0,0,2,1,0,12,2,0,0,1,16,0,6,0,0,0,1,0,1,0,1
